Level,XP Needed,Egg Tier,Pool Size,E[XP%/roll],E[rolls to level up],Cumulative Rolls,Time (autoroll),Time (manual 1/s),E[coins/roll],Coins this level,Cumulative Coins,Approx Collection %,New pets this level (est),Level-up Reward (coins),Milestone
1,22,1,112,25.00%,4,4,2s,4s,5.58,22,27,4.0%,4,5,Game start
2,30,1,112,18.49%,6,10,5s,10s,4.52,27,59,8.0%,4,5,
3,42,1,112,13.43%,8,18,9s,18s,3.69,30,94,12.0%,4,5,
4,59,1,112,9.64%,11,29,15s,29s,3.07,34,133,16.0%,4,5,
5,80,1,112,6.94%,15,44,22s,44s,2.63,39,177,20.0%,4,5,
6,105,1,112,5.09%,20,64,32s,1.1min,2.33,47,229,24.0%,4,5,
7,132,1,112,3.68%,28,92,46s,1.5min,2.10,59,293,28.0%,4,5,All Commons
8,162,1,112,2.60%,39,131,1.1min,2.2min,1.92,75,378,31.0%,3,10,All Commons
9,193,1,112,2.03%,50,181,1.5min,3.0min,1.73,87,475,34.0%,3,10,All Commons
10,226,1,112,1.65%,61,242,2.0min,4.0min,1.60,98,583,37.0%,3,10,All Commons
11,259,1,112,1.38%,73,315,2.6min,5.3min,1.51,111,704,40.0%,3,10,All Commons
12,292,1,112,1.19%,85,400,3.3min,6.7min,1.45,123,837,42.0%,2,10,All Commons
13,325,1,112,1.08%,93,493,4.1min,8.2min,1.42,132,984,44.0%,2,15,All Commons
14,358,1,112,1.00%,101,594,5.0min,9.9min,1.39,140,1139,46.0%,2,15,All Commons
15,390,2,111,0.93%,108,702,5.8min,11.7min,1.36,147,1286,48.0%,2,0,New egg (tier 2) + All Commons
16,421,2,111,0.86%,116,818,6.8min,13.6min,1.34,156,1457,50.0%,2,15,All Commons
17,452,2,111,0.81%,124,942,7.8min,15.7min,1.32,164,1641,51.0%,1,20,All Commons
18,480,2,111,0.78%,128,1070,8.9min,17.8min,1.31,168,1829,52.0%,1,20,All Commons + All Uncommons
19,508,2,111,0.76%,133,1203,10.0min,20.1min,1.31,174,2023,53.0%,1,20,All Commons + All Uncommons
20,535,2,111,0.73%,137,1340,11.2min,22.3min,1.30,178,2226,54.0%,1,25,All Commons + All Uncommons
21,560,2,111,0.71%,141,1481,12.3min,24.7min,1.28,180,2431,55.0%,1,25,All Commons + All Uncommons
22,583,2,111,0.69%,145,1626,13.6min,27.1min,1.26,182,2643,56.0%,1,30,All Commons + All Uncommons
23,606,2,111,0.67%,149,1775,14.8min,29.6min,1.24,185,2858,57.0%,1,30,All Commons + All Uncommons
24,627,2,111,0.66%,152,1927,16.1min,32.1min,1.23,187,3075,58.0%,1,30,All Commons + All Uncommons
25,648,2,111,0.65%,155,2082,17.4min,34.7min,1.22,189,3299,59.0%,1,35,All Commons + All Uncommons
26,667,2,111,0.64%,157,2239,18.7min,37.3min,1.21,190,3524,60.0%,1,35,All Commons + All Uncommons
27,685,2,111,0.63%,160,2399,20.0min,40.0min,1.20,192,3756,61.0%,1,40,All Commons + All Uncommons
28,702,2,111,0.62%,162,2561,21.3min,42.7min,1.19,193,3989,62.0%,1,40,All Commons + All Uncommons
29,718,2,111,0.61%,164,2725,22.7min,45.4min,1.19,194,4228,62.0%,0,45,All Commons + All Uncommons
30,733,2,111,0.61%,164,2889,24.1min,48.1min,1.19,194,4467,62.0%,0,45,All Commons + All Uncommons
31,747,2,111,0.61%,164,3053,25.4min,50.9min,1.19,194,4711,62.0%,0,50,All Commons + All Uncommons
32,760,2,111,0.61%,164,3217,26.8min,53.6min,1.19,194,4955,62.0%,0,50,All Commons + All Uncommons
33,773,2,111,0.61%,164,3381,28.2min,56.4min,1.19,194,5204,62.0%,0,55,All Commons + All Uncommons
34,785,2,111,0.61%,164,3545,29.5min,59.1min,1.19,194,5453,62.0%,0,55,All Commons + All Uncommons
35,796,3,110,0.61%,164,3709,30.9min,1.0h,1.19,194,5647,62.0%,0,0,New egg (tier 3) + All Commons + All Uncommons
36,807,3,110,0.61%,164,3873,32.3min,1.1h,1.19,194,5901,62.0%,0,60,All Commons + All Uncommons
37,817,3,110,0.61%,164,4037,33.6min,1.1h,1.19,194,6160,62.0%,0,65,All Commons + All Uncommons
38,826,3,110,0.61%,164,4201,35.0min,1.2h,1.19,194,6419,62.0%,0,65,All Commons + All Uncommons
39,835,3,110,0.61%,164,4365,36.4min,1.2h,1.19,194,6683,62.0%,0,70,All Commons + All Uncommons
40,844,3,110,0.61%,164,4529,37.7min,1.3h,1.19,194,6952,62.0%,0,75,All Commons + All Uncommons
41,852,3,110,0.61%,164,4693,39.1min,1.3h,1.19,194,7221,62.0%,0,75,All Commons + All Uncommons
42,859,3,110,0.61%,164,4857,40.5min,1.3h,1.19,194,7495,62.0%,0,80,All Commons + All Uncommons
43,866,3,110,0.61%,164,5021,41.8min,1.4h,1.19,194,7769,62.0%,0,80,All Commons + All Uncommons
44,873,3,110,0.61%,164,5185,43.2min,1.4h,1.19,194,8048,62.0%,0,85,All Commons + All Uncommons
45,880,3,110,0.61%,164,5349,44.6min,1.5h,1.19,194,8332,62.0%,0,90,All Commons + All Uncommons
